ID,CUENTA,SEXO,CAMPUS,NIVEL,INDICE GENERAL,INDICE GRADUACION,CLASES APROBADAS,CLASES PLAN,CLASES MATRICULADAS,CLASES RET SD,NOMBRE MATERIA,ESTADO,FACULTAD/AREA,NombreCarrera
41441031  ALGEBRA                       ,41441031,FEMENINO,CEUTEC-LCE,PREGRADO,74.45,84.00,6.00,57.00,2.00,2.00,ALGEBRA                       ,RET,FCAS,Admon. Empresas
41441031  INGLES I                      ,41441031,FEMENINO,CEUTEC-LCE,PREGRADO,74.45,84.00,6.00,57.00,2.00,2.00,INGLES I                      ,RET,FCAS,Admon. Empresas
41821097  INGLES I                      ,41821097,MASCULINO,CEUTEC-LCE,PREGRADO,89.41,89.00,7.00,57.00,2.00,2.00,INGLES I                      ,RET,FCAS,Admon. Empresas
41821097  ALGEBRA                       ,41821097,MASCULINO,CEUTEC-LCE,PREGRADO,89.41,89.00,7.00,57.00,2.00,2.00,ALGEBRA                       ,RET,FCAS,Admon. Empresas
41911003  ADMINISTRACION I              ,41911003,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACION I              ,RET,FCAS,Admon. Empresas
41911003  ESPAnOL                       ,41911003,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Admon. Empresas
41911104  INTRODUCCION AL ALGEBRA       ,41911104,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,1.00,1.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Admon. Empresas
41911214  ESPAnOL                       ,41911214,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,ESPAnOL                       ,RET,FCAS,Admon. Empresas
41911214  OFIMATICA I                   ,41911214,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,OFIMATICA I                   ,RET,FCAS,Admon. Empresas
41911214  INTRODUCCION AL ALGEBRA       ,41911214,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,57.00,3.00,3.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Admon. Empresas
51811116  OFIMATICA II                  ,51811116,FEMENINO,CEUTEC-LCE,PREGRADO,62.24,69.00,10.00,57.00,3.00,3.00,OFIMATICA II                  ,RET,FCAS,Admon. Empresas
51811116  INTRODUCCION AL ALGEBRA       ,51811116,FEMENINO,CEUTEC-LCE,PREGRADO,62.24,69.00,10.00,57.00,3.00,3.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Admon. Empresas
51811116  GESTION DEL TALENTO HUMANO II ,51811116,FEMENINO,CEUTEC-LCE,PREGRADO,62.24,69.00,10.00,57.00,3.00,3.00,GESTION DEL TALENTO HUMANO II ,RET,FCAS,Admon. Empresas
41321034  INGLES VI                     ,41321034,FEMENINO,CEUTEC-LCE,PREGRADO,73.92,75.00,31.00,59.00,3.00,3.00,INGLES VI                     ,RET,FCAS,RRHH
41321034  ESTADISTICA I                 ,41321034,FEMENINO,CEUTEC-LCE,PREGRADO,73.92,75.00,31.00,59.00,3.00,3.00,ESTADISTICA I                 ,RET,FCAS,RRHH
41321034  NEGOCIACIoN                   ,41321034,FEMENINO,CEUTEC-LCE,PREGRADO,73.92,75.00,31.00,59.00,3.00,3.00,NEGOCIACIoN                   ,RET,FCAS,RRHH
41911014  HISTORIA DE HONDURAS          ,41911014,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,55.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Mercadotecnia
41911014  INTRODUCCION A MERCADOTECNIA  ,41911014,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,55.00,2.00,2.00,INTRODUCCION A MERCADOTECNIA  ,RET,FCAS,Mercadotecnia
41811209  SOCIOLOGIA                    ,41811209,FEMENINO,CEUTEC-LCE,PREGRADO,65.48,73.00,4.00,63.00,2.00,2.00,SOCIOLOGIA                    ,RET,FCAS,Mercadotecnia
41811209  ETICA PROFESIONAL             ,41811209,FEMENINO,CEUTEC-LCE,PREGRADO,65.48,73.00,4.00,63.00,2.00,2.00,ETICA PROFESIONAL             ,RET,FCAS,Mercadotecnia
41611123  ADMINISTRACION I              ,41611123,FEMENINO,CEUTEC-LCE,PREGRADO,61.38,69.00,9.00,66.00,4.00,4.00,ADMINISTRACION I              ,RET,FCAS,Derecho
41611123  DERECHO CONSTITUCIONAL        ,41611123,FEMENINO,CEUTEC-LCE,PREGRADO,61.38,69.00,9.00,66.00,4.00,4.00,DERECHO CONSTITUCIONAL        ,RET,FCAS,Derecho
41611123  DERECHO DE SUCESIONES         ,41611123,FEMENINO,CEUTEC-LCE,PREGRADO,61.38,69.00,9.00,66.00,4.00,4.00,DERECHO DE SUCESIONES         ,RET,FCAS,Derecho
41611123  SOCIOLOGIA                    ,41611123,FEMENINO,CEUTEC-LCE,PREGRADO,61.38,69.00,9.00,66.00,4.00,4.00,SOCIOLOGIA                    ,RET,FCAS,Derecho
41911095  INTRO. AL ESTUDIO DEL DERECHO ,41911095,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,2.00,2.00,INTRO. AL ESTUDIO DEL DERECHO ,RET,FCAS,Derecho
41911095  FILOSOFIA                     ,41911095,MASCULINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,2.00,2.00,FILOSOFIA                     ,RET,FCAS,Derecho
41911256  ECOLOGIA                      ,41911256,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,4.00,4.00,ECOLOGIA                      ,RET,FCAS,Derecho
41911256  INTRO. AL ESTUDIO DEL DERECHO ,41911256,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,4.00,4.00,INTRO. AL ESTUDIO DEL DERECHO ,RET,FCAS,Derecho
41911256  DERECHO ROMANO                ,41911256,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,4.00,4.00,DERECHO ROMANO                ,RET,FCAS,Derecho
41911256  SOCIOLOGIA                    ,41911256,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,66.00,4.00,4.00,SOCIOLOGIA                    ,RET,FCAS,Derecho
41851020  INTRODUCCION AL ALGEBRA       ,41851020,FEMENINO,CEUTEC-LCE,PREGRADO,58.89,60.00,2.00,62.00,2.00,2.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
41851020  INTRODUCCIoN A LA PSICOLOGiA  ,41851020,FEMENINO,CEUTEC-LCE,PREGRADO,58.89,60.00,2.00,62.00,2.00,2.00,INTRODUCCIoN A LA PSICOLOGiA  ,RET,FCAS,Psicologia
41311334  ESPAnOL                       ,41311334,FEMENINO,CEUTEC-LCE,PREGRADO,59.55,77.00,7.00,62.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Psicologia
41311334  OFIMATICA I                   ,41311334,FEMENINO,CEUTEC-LCE,PREGRADO,59.55,77.00,7.00,62.00,2.00,2.00,OFIMATICA I                   ,RET,FCAS,Psicologia
41911058  ESPAnOL                       ,41911058,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,ESPAnOL                       ,RET,FCAS,Psicologia
41911058  HISTORIA DE HONDURAS          ,41911058,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,HISTORIA DE HONDURAS          ,RET,FCAS,Psicologia
41911058  INTRODUCCIoN A LA PSICOLOGiA  ,41911058,FEMENINO,CEUTEC-LCE,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,INTRODUCCIoN A LA PSICOLOGiA  ,RET,FCAS,Psicologia
61411067  INGLeS VI                     ,61411067,MASCULINO,CEUTEC-SPS,PREGRADO,82.68,83.00,52.00,55.00,1.00,1.00,INGLeS VI                     ,RET,FIA,Ing. Informa.
61421042  METODOLOGiA DE INVESTIGACIoN  ,61421042,MASCULINO,CEUTEC-SPS,PREGRADO,74.28,74.00,11.00,55.00,1.00,1.00,METODOLOGiA DE INVESTIGACIoN  ,RET,FIA,Ing. Informa.
617111062 INGLeS IV                     ,617111062,MASCULINO,CEUTEC-SPS,PREGRADO,60.52,71.75,6.00,55.00,1.00,1.00,INGLeS IV                     ,SD,FIA,Ing. Informa.
61751334  INGLeS II                     ,61751334,MASCULINO,CEUTEC-SPS,PREGRADO,89.40,89.00,6.00,62.00,2.00,2.00,INGLeS II                     ,RET,FIA,Ing. Electronica
61751334  GEOMETRIA TRIGONOMETRIA       ,61751334,MASCULINO,CEUTEC-SPS,PREGRADO,89.40,89.00,6.00,62.00,2.00,2.00,GEOMETRIA TRIGONOMETRIA       ,RET,FIA,Ing. Electronica
61911235  BIOLOGiA                      ,61911235,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,BIOLOGiA                      ,RET,FIA,Ing. Electronica
61911235  OFIMATICA AVANZADA            ,61911235,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,OFIMATICA AVANZADA            ,RET,FIA,Ing. Electronica
61911235  INTRODUCCIoN AL aLGEBRA       ,61911235,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,3.00,3.00,INTRODUCCIoN AL aLGEBRA       ,RET,FIA,Ing. Electronica
617111009 INGLeS I                      ,617111009,FEMENINO,CEUTEC-SPS,PREGRADO,69.38,76.00,11.00,58.00,2.00,2.00,INGLeS I                      ,RET,FIA,Ing. Logistica
617111009 aLGEBRA LINEAL                ,617111009,FEMENINO,CEUTEC-SPS,PREGRADO,69.38,76.00,11.00,58.00,2.00,2.00,aLGEBRA LINEAL                ,RET,FIA,Ing. Logistica
61821360  FILOSOFiA                     ,61821360,MASCULINO,CEUTEC-SPS,PREGRADO,63.86,78.00,4.00,58.00,2.00,2.00,FILOSOFiA                     ,RET,FIA,Ing. Logistica
61821360  SOCIOLOGiA                    ,61821360,MASCULINO,CEUTEC-SPS,PREGRADO,63.86,78.00,4.00,58.00,2.00,2.00,SOCIOLOGiA                    ,RET,FIA,Ing. Logistica
61821367  COMUNICACION ORAL Y ESCRITA   ,61821367,MASCULINO,CEUTEC-SPS,PREGRADO,65.73,74.00,3.00,58.00,3.00,3.00,COMUNICACION ORAL Y ESCRITA   ,RET,FIA,Ing. Logistica
61821367  INTROD. GESTION LOGISTICA     ,61821367,MASCULINO,CEUTEC-SPS,PREGRADO,65.73,74.00,3.00,58.00,3.00,3.00,INTROD. GESTION LOGISTICA     ,RET,FIA,Ing. Logistica
61821367  aLGEBRA                       ,61821367,MASCULINO,CEUTEC-SPS,PREGRADO,65.73,74.00,3.00,58.00,3.00,3.00,aLGEBRA                       ,RET,FIA,Ing. Logistica
61911174  HISTORIA DE HONDURAS          ,61911174,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,58.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FIA,Ing. Logistica
61911174  INTRODUCCIoN AL aLGEBRA       ,61911174,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,58.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,RET,FIA,Ing. Logistica
61641020  INTRODUCCIoN AL aLGEBRA       ,61641020,MASCULINO,CEUTEC-SPS,PREGRADO,71.00,85.00,1.00,60.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,RET,FCAS,Diseno Graf.
61641020  HISTORIA DE HONDURAS          ,61641020,MASCULINO,CEUTEC-SPS,PREGRADO,71.00,85.00,1.00,60.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Diseno Graf.
61821024  HISTORIA DE HONDURAS          ,61821024,FEMENINO,CEUTEC-SPS,PREGRADO,78.00,78.00,1.00,60.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Diseno Graf.
61821024  SOCIOLOGiA                    ,61821024,FEMENINO,CEUTEC-SPS,PREGRADO,78.00,78.00,1.00,60.00,2.00,2.00,SOCIOLOGiA                    ,RET,FCAS,Diseno Graf.
61821093  HISTORIA DE HONDURAS          ,61821093,MASCULINO,CEUTEC-SPS,PREGRADO,68.55,81.00,3.00,60.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Diseno Graf.
61821093  SOCIOLOGiA                    ,61821093,MASCULINO,CEUTEC-SPS,PREGRADO,68.55,81.00,3.00,60.00,2.00,2.00,SOCIOLOGiA                    ,RET,FCAS,Diseno Graf.
61551398  MICROECONOMiA                 ,61551398,MASCULINO,CEUTEC-SPS,PREGRADO,77.47,77.00,4.00,60.00,2.00,2.00,MICROECONOMiA                 ,RET,FCAS,Contaduria
61551398  ESPAnOL                       ,61551398,MASCULINO,CEUTEC-SPS,PREGRADO,77.47,77.00,4.00,60.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Contaduria
61611675  ADMINISTRACIoN II             ,61611675,FEMENINO,CEUTEC-SPS,PREGRADO,46.37,75.00,7.00,60.00,2.00,2.00,ADMINISTRACIoN II             ,RET,FCAS,Contaduria
61611675  SERVICIO AL CLIENTE           ,61611675,FEMENINO,CEUTEC-SPS,PREGRADO,46.37,75.00,7.00,60.00,2.00,2.00,SERVICIO AL CLIENTE           ,RET,FCAS,Contaduria
61611758  ADMINISTRACIoN II             ,61611758,FEMENINO,CEUTEC-SPS,PREGRADO,79.25,80.00,40.00,60.00,2.00,2.00,ADMINISTRACIoN II             ,RET,FCAS,Contaduria
61611758  GESTIoN DE LA CALIDAD         ,61611758,FEMENINO,CEUTEC-SPS,PREGRADO,79.25,80.00,40.00,60.00,2.00,2.00,GESTIoN DE LA CALIDAD         ,RET,FCAS,Contaduria
61711069  CaLCULO PARA CC. SOCIALES     ,61711069,MASCULINO,CEUTEC-SPS,PREGRADO,72.33,72.00,9.00,60.00,1.00,1.00,CaLCULO PARA CC. SOCIALES     ,RET,FCAS,Contaduria
61911131  FILOSOFiA                     ,61911131,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,2.00,2.00,FILOSOFiA                     ,RET,FCAS,Contaduria
61911131  INTRODUCCIoN AL aLGEBRA       ,61911131,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,RET,FCAS,Contaduria
61911617  ADMINISTRACIoN I              ,61911617,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,3.00,3.00,ADMINISTRACIoN I              ,RET,FCAS,Contaduria
61911617  OFIMaTICA I                   ,61911617,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,3.00,3.00,OFIMaTICA I                   ,RET,FCAS,Contaduria
61911617  INTRODUCCIoN AL aLGEBRA       ,61911617,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,3.00,3.00,INTRODUCCIoN AL aLGEBRA       ,RET,FCAS,Contaduria
61911623  ESPAnOL                       ,61911623,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,60.00,1.00,1.00,ESPAnOL                       ,RET,FCAS,Contaduria
615111380 eTICA PROFESIONAL             ,615111380,FEMENINO,CEUTEC-SPS,PREGRADO,100.00,100.00,2.00,57.00,1.00,1.00,eTICA PROFESIONAL             ,RET,FCAS,Admon. Empresas
616111545 ADMINISTRACIoN I              ,616111545,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas
616111545 HISTORIA DE HONDURAS          ,616111545,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Admon. Empresas
61611526  ASESORIA Y CONSUL EMP         ,61611526,FEMENINO,CEUTEC-SPS,PREGRADO,78.47,79.00,43.00,57.00,3.00,3.00,ASESORIA Y CONSUL EMP         ,RET,FCAS,Admon. Empresas
61611526  ADMON. OPERACIONES II         ,61611526,FEMENINO,CEUTEC-SPS,PREGRADO,78.47,79.00,43.00,57.00,3.00,3.00,ADMON. OPERACIONES II         ,RET,FCAS,Admon. Empresas
61611526  SERVICIO AL CLIENTE           ,61611526,FEMENINO,CEUTEC-SPS,PREGRADO,78.47,79.00,43.00,57.00,3.00,3.00,SERVICIO AL CLIENTE           ,RET,FCAS,Admon. Empresas
61711548  ANaLISIS CONTABLE II          ,61711548,FEMENINO,CEUTEC-SPS,PREGRADO,69.10,74.00,13.00,57.00,3.00,3.00,ANaLISIS CONTABLE II          ,RET,FCAS,Admon. Empresas
61711548  eTICA PROFESIONAL             ,61711548,FEMENINO,CEUTEC-SPS,PREGRADO,69.10,74.00,13.00,57.00,3.00,3.00,eTICA PROFESIONAL             ,RET,FCAS,Admon. Empresas
61711548  BIOLOGiA                      ,61711548,FEMENINO,CEUTEC-SPS,PREGRADO,69.10,74.00,13.00,57.00,3.00,3.00,BIOLOGiA                      ,RET,FCAS,Admon. Empresas
61911338  ADMINISTRACIoN I              ,61911338,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas
61911338  INTRODUCCIoN AL aLGEBRA       ,61911338,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,RET,FCAS,Admon. Empresas
61911386  ADMINISTRACIoN I              ,61911386,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,ADMINISTRACIoN I              ,RET,FCAS,Admon. Empresas
61911386  INTRODUCCIoN AL aLGEBRA       ,61911386,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,57.00,2.00,2.00,INTRODUCCIoN AL aLGEBRA       ,RET,FCAS,Admon. Empresas
61621160  INGLeS I                      ,61621160,MASCULINO,CEUTEC-SPS,PREGRADO,73.55,77.00,18.00,55.00,4.00,4.00,INGLeS I                      ,RET,FCAS,Mercadotecnia
61621160  COMPORT. DEL CONSUMIDOR       ,61621160,MASCULINO,CEUTEC-SPS,PREGRADO,73.55,77.00,18.00,55.00,4.00,4.00,COMPORT. DEL CONSUMIDOR       ,RET,FCAS,Mercadotecnia
61621160  eTICA Y CIUDADANIA            ,61621160,MASCULINO,CEUTEC-SPS,PREGRADO,73.55,77.00,18.00,55.00,4.00,4.00,eTICA Y CIUDADANIA            ,RET,FCAS,Mercadotecnia
61621160  METODOLOGiA DE INVESTIGACIoN  ,61621160,MASCULINO,CEUTEC-SPS,PREGRADO,73.55,77.00,18.00,55.00,4.00,4.00,METODOLOGiA DE INVESTIGACIoN  ,RET,FCAS,Mercadotecnia
618111352 ANaLISIS CONTABLE I           ,618111352,FEMENINO,CEUTEC-SPS,PREGRADO,72.29,78.00,12.00,55.00,3.00,3.00,ANaLISIS CONTABLE I           ,RET,FCAS,Mercadotecnia
618111352 MERCADOTECNIA I               ,618111352,FEMENINO,CEUTEC-SPS,PREGRADO,72.29,78.00,12.00,55.00,3.00,3.00,MERCADOTECNIA I               ,RET,FCAS,Mercadotecnia
618111352 GER.RECURSOS HUMANOS I        ,618111352,FEMENINO,CEUTEC-SPS,PREGRADO,72.29,78.00,12.00,55.00,3.00,3.00,GER.RECURSOS HUMANOS I        ,RET,FCAS,Mercadotecnia
61911591  COMUNICACION ORAL Y ESCRITA   ,61911591,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,55.00,2.00,2.00,COMUNICACION ORAL Y ESCRITA   ,RET,FCAS,Mercadotecnia
61911591  INTRODUCCION A MERCADOTECNIA  ,61911591,MASCULINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,55.00,2.00,2.00,INTRODUCCION A MERCADOTECNIA  ,RET,FCAS,Mercadotecnia
615111092 OFIMaTICA II                  ,615111092,FEMENINO,CEUTEC-SPS,PREGRADO,57.25,73.00,18.00,62.00,3.00,3.00,OFIMaTICA II                  ,RET,FCAS,Psicologia
615111092 INTRODUCCION AL ALGEBRA       ,615111092,FEMENINO,CEUTEC-SPS,PREGRADO,57.25,73.00,18.00,62.00,3.00,3.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
615111092 PSICOLOGIA ORGANIZACIONAL     ,615111092,FEMENINO,CEUTEC-SPS,PREGRADO,57.25,73.00,18.00,62.00,3.00,3.00,PSICOLOGIA ORGANIZACIONAL     ,RET,FCAS,Psicologia
61521599  OFIMaTICA II                  ,61521599,FEMENINO,CEUTEC-SPS,PREGRADO,45.71,74.00,12.00,62.00,2.00,2.00,OFIMaTICA II                  ,RET,FCAS,Psicologia
61521599  INTRODUCCION AL ALGEBRA       ,61521599,FEMENINO,CEUTEC-SPS,PREGRADO,45.71,74.00,12.00,62.00,2.00,2.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
61911237  ESPAnOL                       ,61911237,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Psicologia
61911237  BIOLOGiA                      ,61911237,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,2.00,2.00,BIOLOGiA                      ,RET,FCAS,Psicologia
61321092  PSICOMETRiA IV                ,61321092,FEMENINO,CEUTEC-SPS,PREGRADO,71.33,76.00,33.00,62.00,3.00,3.00,PSICOMETRiA IV                ,RET,FCAS,Psicologia
61321092  PSICOLOGIA ORGANIZACIONAL     ,61321092,FEMENINO,CEUTEC-SPS,PREGRADO,71.33,76.00,33.00,62.00,3.00,3.00,PSICOLOGIA ORGANIZACIONAL     ,RET,FCAS,Psicologia
61321092  PSICODIAGNoSTICO I            ,61321092,FEMENINO,CEUTEC-SPS,PREGRADO,71.33,76.00,33.00,62.00,3.00,3.00,PSICODIAGNoSTICO I            ,RET,FCAS,Psicologia
61451380  HISTORIA DE HONDURAS          ,61451380,FEMENINO,CEUTEC-SPS,PREGRADO,0.25,0.00,0.00,62.00,5.00,5.00,HISTORIA DE HONDURAS          ,RET,FCAS,Psicologia
61451380  INTRODUCCION AL ALGEBRA       ,61451380,FEMENINO,CEUTEC-SPS,PREGRADO,0.25,0.00,0.00,62.00,5.00,5.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
61451380  ADMINISTRACIoN I              ,61451380,FEMENINO,CEUTEC-SPS,PREGRADO,0.25,0.00,0.00,62.00,5.00,5.00,ADMINISTRACIoN I              ,RET,FCAS,Psicologia
61451380  ESPAnOL                       ,61451380,FEMENINO,CEUTEC-SPS,PREGRADO,0.25,0.00,0.00,62.00,5.00,5.00,ESPAnOL                       ,RET,FCAS,Psicologia
61451380  FILOSOFiA                     ,61451380,FEMENINO,CEUTEC-SPS,PREGRADO,0.25,0.00,0.00,62.00,5.00,5.00,FILOSOFiA                     ,RET,FCAS,Psicologia
61911178  BIOLOGiA                      ,61911178,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,BIOLOGiA                      ,RET,FCAS,Psicologia
61911178  OFIMaTICA I                   ,61911178,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,OFIMaTICA I                   ,RET,FCAS,Psicologia
61911178  INTRODUCCION AL ALGEBRA       ,61911178,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
61911178  INTRODUCCIoN A LA PSICOLOGiA  ,61911178,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,INTRODUCCIoN A LA PSICOLOGiA  ,RET,FCAS,Psicologia
61911179  BIOLOGiA                      ,61911179,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,BIOLOGiA                      ,RET,FCAS,Psicologia
61911179  OFIMaTICA I                   ,61911179,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,OFIMaTICA I                   ,RET,FCAS,Psicologia
61911179  INTRODUCCION AL ALGEBRA       ,61911179,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,INTRODUCCION AL ALGEBRA       ,RET,FCAS,Psicologia
61911179  INTRODUCCIoN A LA PSICOLOGiA  ,61911179,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,62.00,4.00,4.00,INTRODUCCIoN A LA PSICOLOGiA  ,RET,FCAS,Psicologia
61911343  ESPAnOL                       ,61911343,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,32.00,2.00,2.00,ESPAnOL                       ,RET,FCAS,Tecnico Mkt
61911343  HISTORIA DE HONDURAS          ,61911343,FEMENINO,CEUTEC-SPS,PREGRADO,0.00,0.00,0.00,32.00,2.00,2.00,HISTORIA DE HONDURAS          ,RET,FCAS,Tecnico Mkt
T61741111 INGLeS IV                     ,T61741111 ,FEMENINO,CEUTEC-SPS,TECVOC,57.24,69.74,15.00,28.00,2.00,2.00,INGLeS IV                     ,SD,Tecnico Universitario,TecVoc Call Center
